Simulation,Ending Value
2892,942
2893,133
2894,668
2895,297
2896,1124
2897,834
2898,345
2899,117
2900,239
2901,719
2902,827
2903,1138
2904,479
2905,487
2906,651
2907,415
2908,1157
2909,706
2910,988
2911,1052
2912,148
2913,677
2914,597
2915,287
2916,192
2917,105
2918,358
2919,667
2920,898
2921,1027
2922,711
2923,550
2924,589
2925,189
2926,589
2927,593
2928,953
2929,404
2930,1105
2931,422
2932,843
2933,399
2934,449
2935,625
2936,385
2937,1086
2938,812
2939,1092
2940,312
2941,122
2942,683
2943,1091
2944,1160
2945,114
2946,994
2947,1023
2948,1175
2949,204
2950,125
2951,405
2952,544
2953,329
2954,277
2955,1157
2956,724
2957,1055
2958,550
2959,1047
2960,580
2961,499
2962,1044
2963,816
2964,814
2965,287
2966,658
2967,416
2968,824
2969,224
2970,884
2971,463
2972,182
2973,283
2974,555
2975,729
2976,987
2977,168
2978,785
2979,241
2980,1173
2981,729
2982,933
2983,1135
2984,1117
2985,730
2986,1050
2987,1140
2988,876
2989,790
2990,1019
2991,733
2992,1062
2993,293
2994,701
2995,339
2996,536
2997,897
2998,992
2999,886
3000,513
3001,967
3002,1108
3003,560
3004,1081
3005,901
3006,999
3007,546
3008,883
3009,809
3010,513
3011,1190
3012,1057
3013,468
3014,1009
3015,1120
3016,907
3017,432
3018,1021
3019,1158
3020,166
3021,873
3022,1135
3023,355
3024,472
3025,221
3026,1021
3027,306
3028,1184
3029,645
3030,686
3031,404
3032,284
3033,544
3034,1104
3035,903
3036,374
3037,951
3038,150
3039,1163
3040,689
3041,125
3042,722
3043,774
3044,702
3045,963
3046,229
3047,453
3048,1007
3049,361
3050,1086
3051,799
3052,541
3053,1024
3054,632
3055,1056
3056,1193
3057,957
3058,532
3059,777
3060,369
3061,671
3062,665
3063,861
3064,775
3065,767
3066,896
3067,196
3068,987
3069,642
3070,1038
3071,1023
3072,463
3073,1027
3074,174
3075,1065
3076,249
3077,631
3078,573
3079,673
3080,435
3081,1186
3082,280
3083,894
3084,229
3085,1156
3086,635
3087,195
3088,520
3089,877
3090,412
3091,632
3092,490
3093,969
3094,1040
3095,386
3096,418
3097,1090
3098,385
3099,516
3100,1187
3101,528
3102,143
3103,999
3104,256
3105,830
3106,383
3107,315
3108,886
3109,230
3110,652
3111,1150
3112,218
3113,912
3114,663
3115,1011
3116,245
3117,494
3118,422
3119,237
3120,1122
3121,1074
3122,675
3123,116
3124,779
3125,485
3126,1027
3127,844
3128,171
3129,435
3130,814
3131,306
3132,376
3133,264
3134,165
3135,702
3136,343
3137,429
3138,479
3139,957
3140,133
3141,827
3142,690
3143,531
3144,557
3145,700
3146,326
3147,997
3148,178
3149,441
3150,1110
3151,751
3152,550
3153,988
3154,733
3155,690
3156,832
3157,1091
3158,970
3159,970
3160,565
3161,1129
3162,407
3163,590
3164,718
3165,1068
3166,686
3167,856
3168,116
3169,879
3170,1157
3171,1200
3172,984
3173,864
3174,514
3175,1139
3176,614
3177,720
3178,892
3179,422
3180,709
3181,723
3182,534
3183,397
3184,1040
3185,346
3186,1007
3187,945
3188,760
3189,989
3190,615
3191,1035
3192,249
3193,1020
3194,174
3195,568
3196,533
3197,444
3198,192
3199,339
3200,236
3201,414
3202,160
3203,1086
3204,962
3205,787
3206,624
3207,889
3208,1186
3209,917
3210,681
3211,571
3212,1157
3213,405
3214,275
3215,963
3216,428
3217,999
3218,1104
3219,820
3220,121
3221,258
3222,1007
3223,949
3224,125
3225,780
3226,480
3227,1167
3228,421
3229,171
3230,1102
3231,890
3232,227
3233,188
3234,931
3235,555
3236,858
3237,322
3238,1185
3239,300
3240,338
3241,875
3242,190
3243,242
3244,565
3245,596
3246,1079
3247,630
3248,1170
3249,857
3250,204
3251,834
3252,119
3253,658
3254,1079
3255,508
3256,636
3257,610
3258,1063
3259,1176
3260,840
3261,464
3262,111
3263,589
3264,863
3265,1047
3266,836
3267,406
3268,221
3269,452
3270,953
3271,1039
3272,131
3273,446
3274,580
3275,749
3276,953
3277,796
3278,350
3279,366
3280,1124
3281,337
3282,492
3283,545
3284,143
3285,723
3286,202
3287,857
3288,345
3289,1068
3290,507
3291,746
3292,456
3293,1140
3294,452
3295,307
3296,613
3297,955
3298,590
3299,789
3300,1167
3301,1041
3302,993
3303,260
3304,331
3305,541
3306,696
3307,615
3308,470
3309,985
3310,602
3311,149
3312,871
3313,1080
3314,786
3315,1140
3316,766
3317,638
3318,808
3319,542
3320,330
3321,493
3322,641
3323,330
3324,345
3325,628
3326,471
3327,952
3328,779
3329,1023
3330,1021
3331,1175
3332,185
3333,548
3334,128
3335,1088
3336,517
3337,896
3338,1162
3339,199
3340,1071
3341,519
3342,298
3343,195
3344,725
3345,173
3346,667
3347,721
3348,715
3349,309
3350,1001
3351,1106
3352,341
3353,153
3354,675
3355,445
3356,354
3357,197
3358,867
3359,348
3360,802
3361,434
3362,916
3363,590
3364,684
3365,851
3366,955
3367,676
3368,321
3369,554
3370,331
3371,116
3372,709
3373,395
3374,567
3375,165
3376,769
3377,395
3378,714
3379,983
3380,1182
3381,552
3382,1061
3383,257
3384,144
3385,250
3386,523
3387,1164
3388,899
3389,473
3390,345
3391,441
3392,475
3393,1007
3394,1089
3395,609
3396,741
3397,881
3398,995
3399,589
3400,642
3401,810
3402,655
3403,923
3404,1137
3405,995
3406,400
3407,1047
3408,435
3409,176
3410,402
3411,931
3412,552
3413,865
3414,152
3415,372
3416,622
3417,346
3418,499
3419,958
3420,910
3421,789
3422,569
3423,553
3424,469
3425,1023
3426,1096
3427,687
3428,713
3429,789
3430,812
3431,578
3432,842
3433,750
3434,489
3435,301
3436,229
3437,595
3438,881
3439,273
3440,1010
3441,963
3442,937
3443,265
3444,1026
3445,1083
3446,981
3447,470
3448,150
3449,723
3450,971
3451,316
3452,332
3453,658
3454,766
3455,404
3456,484
3457,322
3458,318
3459,479
3460,117
3461,961
3462,1078
3463,919
3464,423
3465,1143
3466,751
3467,842
3468,697
3469,705
3470,341
3471,586
3472,570
3473,424
3474,260
3475,745
3476,284
3477,351
3478,414
3479,430
3480,773
3481,900
3482,497
3483,937
3484,829
3485,623
3486,559
3487,632
3488,248
3489,709
3490,1052
3491,458
3492,740
3493,513
3494,872
3495,1102
3496,594
3497,440
3498,1088
3499,598
3500,157
3501,1168
3502,119
3503,1090
3504,134
3505,309
3506,226
3507,206
3508,366
3509,911
3510,134
3511,203
3512,387
3513,667
3514,418
3515,747
3516,159
3517,770
3518,845
3519,504
3520,882
3521,660
3522,1018
3523,1141
3524,137
3525,384
3526,738
3527,288
3528,210
3529,1169
3530,669
3531,491
3532,110
3533,773
3534,1031
3535,625
3536,788
3537,412
3538,255
3539,301
3540,581
3541,461
3542,502
3543,783
3544,1050
3545,883
3546,505
3547,273
3548,627
3549,318
3550,520
3551,458
3552,794
3553,910
3554,772
3555,601
3556,225
3557,511
3558,1180
3559,905
3560,152
3561,1137
3562,327
3563,671
3564,711
3565,539
3566,346
3567,241
3568,120
3569,730
3570,1107
3571,479
3572,160
3573,456
3574,1000
3575,598
3576,972
3577,810
3578,1005
3579,1027
3580,381
3581,1082
3582,826
3583,330
3584,822
3585,944
3586,480
3587,555
3588,304
3589,897
3590,631
3591,779
3592,370
3593,911
3594,864
3595,1054
3596,487
3597,900
3598,847
3599,655
3600,350
3601,337
3602,571
3603,1003
3604,144
3605,399
3606,195
3607,499
3608,179
3609,331
3610,876
3611,1023
3612,187
3613,826
3614,763
3615,495
3616,515
3617,124
3618,697
3619,206
3620,175
3621,1119
3622,224
3623,388
3624,677
3625,250
3626,990
3627,1157
3628,786
3629,918
3630,729
3631,813
3632,1149
3633,709
3634,1173
3635,802
3636,1053
3637,311
3638,880
3639,803
3640,148
3641,216
3642,573
3643,814
3644,372
3645,450
3646,641
3647,763
3648,1082
3649,226
3650,1066
3651,424
3652,954
3653,260
3654,415
3655,280
3656,591
3657,457
3658,269
3659,300
3660,1026
3661,601
3662,328
3663,625
3664,897
3665,483
3666,441
3667,508
3668,703
3669,499
3670,1064
3671,1067
3672,1043
3673,265
3674,701
3675,1065
3676,104
3677,102
3678,714
3679,147
3680,1107
3681,1111
3682,412
3683,1143
3684,281
3685,935
3686,434
3687,132
3688,573
3689,232
3690,422
3691,734
3692,971
3693,1075
3694,154
3695,456
3696,676
3697,1183
3698,743
3699,826
3700,1118
3701,617
3702,934
3703,876
3704,428
3705,749
3706,969
3707,310
3708,578
3709,1071
3710,1035
3711,229
3712,1000
3713,896
3714,165
3715,135
3716,1013
3717,885
3718,1153
3719,287
3720,1047
3721,574
3722,278
3723,593
3724,875
3725,423
3726,771
3727,738
3728,709
3729,465
3730,442
3731,920
3732,1027
3733,182
3734,811
3735,867
3736,1104
3737,1184
3738,451
3739,106
3740,494
3741,1101
3742,728
3743,761
3744,831
3745,620
3746,520
3747,952
3748,929
3749,861
3750,1078
3751,800
3752,396
3753,1016
3754,810
3755,896
3756,534
3757,1104
3758,1052
3759,545
3760,717
3761,540
3762,1060
3763,861
3764,770
3765,1181
3766,835
3767,357
3768,346
3769,805
3770,616
3771,1077
3772,1068
3773,206
3774,393
3775,426
3776,247
3777,1141
3778,339
3779,251
3780,348
3781,294
3782,1200
3783,815
3784,810
3785,429
3786,1045
3787,1033
3788,1157
3789,620
3790,1147
3791,731
3792,211
3793,373
3794,322
3795,1113
3796,762
3797,1173
3798,1136
3799,1087
3800,436
3801,1122
3802,887
3803,885
3804,760
3805,684
3806,705
3807,400
3808,658
3809,1088
3810,284
3811,901
3812,519
3813,1188
3814,1187
3815,1169
3816,676
3817,777
3818,970
3819,1064
3820,1141
3821,143
3822,487
3823,462
3824,646
3825,203
3826,890
3827,370
3828,542
3829,1004
3830,810
3831,965
3832,158
3833,543
3834,707
3835,188
3836,237
3837,326
3838,871
3839,220
3840,1056
3841,1132
3842,329
3843,105
3844,620
3845,518
3846,656
3847,778
3848,808
3849,709
3850,170
3851,557
3852,1039
3853,1123
3854,200
3855,1130
3856,292
3857,249
3858,812
3859,780
3860,533
3861,426
3862,458
3863,696
3864,151
3865,880
3866,290
3867,421
3868,463
3869,765
3870,857
3871,534
3872,862
3873,952
3874,432
3875,655
3876,933
3877,128
3878,179
3879,527
3880,253
3881,958
3882,1155
3883,381
3884,800
3885,878
3886,206
3887,1044
3888,1181
3889,926
3890,1041
3891,740
3892,202
3893,562
3894,572
3895,1103
3896,789
3897,522
3898,123
3899,942
3900,234
3901,478
3902,823
3903,421
3904,220
3905,301
3906,325
3907,631
3908,518
3909,750
3910,865
3911,339
3912,1149
3913,660
3914,845
3915,108
3916,875
3917,934
3918,661
3919,555
3920,766
3921,321
3922,808
3923,381
3924,819
3925,651
3926,601
3927,802
3928,994
3929,663
3930,283
3931,1104
3932,637
3933,116
3934,498
3935,734
3936,670
3937,985
3938,441
3939,1026
3940,1045
3941,1034
3942,779
3943,449
3944,661
3945,294
3946,996
3947,1010
3948,427
3949,765
3950,116
3951,833
3952,640
3953,723
3954,369
3955,922
3956,615
3957,675
3958,382
3959,264
3960,1093
3961,380
3962,149
3963,971
3964,170
3965,131
3966,798
3967,1080
3968,474
3969,960
3970,149
3971,649
3972,402
3973,113
3974,736
3975,355
3976,775
3977,273
3978,768
3979,961
3980,438
3981,995
3982,1143
3983,771
3984,726
3985,473
3986,653
3987,586
3988,387
3989,726
3990,1072
3991,878
3992,542
3993,427
3994,838
3995,251
3996,678
3997,638
3998,515
3999,1035
4000,330
4001,548
4002,1154
4003,1197
4004,882
4005,253
4006,153
4007,737
4008,165
4009,1007
4010,124
4011,486
4012,989
4013,565
4014,561
4015,1003
4016,553
4017,946
4018,482
4019,257
4020,259
4021,170
4022,428
4023,612
4024,448
4025,502
4026,312
4027,871
4028,630
4029,438
4030,212
4031,803
4032,271
4033,1091
4034,512
4035,1155
4036,489
4037,869
4038,913
4039,1075
4040,427
4041,1153
4042,147
4043,1157
4044,158
4045,683
4046,995
4047,827
4048,655
4049,483
4050,350
4051,528
4052,994
4053,547
4054,869
4055,715
4056,599
4057,538
4058,417
4059,1090
4060,494
4061,120
4062,953
4063,1025
4064,1166
4065,1019
4066,199
4067,720
4068,848
4069,1058
4070,390
4071,500
4072,355
4073,921
4074,518
4075,489
4076,466
4077,348
4078,891
4079,356
4080,1150
4081,300
4082,633
4083,1017
4084,424
4085,1058
4086,466
4087,515
4088,235
4089,1145
4090,252
4091,412
4092,1123
4093,245
4094,359
4095,1051
4096,546
4097,111
4098,1188
4099,896
4100,579
4101,189
4102,974
4103,744
4104,575
4105,974
4106,1199
4107,616
4108,520
4109,698
4110,153
4111,274
4112,116
4113,404
4114,1086
4115,927
4116,677
4117,1121
4118,164
4119,382
4120,124
4121,773
4122,192
4123,607
4124,1177
4125,845
4126,924
4127,554
4128,221
4129,963
4130,889
4131,287
4132,605
4133,614
4134,201
4135,1122
4136,497
4137,1072
4138,590
4139,197
4140,848
4141,581
4142,764
4143,693
4144,608
4145,982
4146,1010
4147,1141
4148,529
4149,1138
4150,944
4151,718
4152,666
4153,906
4154,1200
4155,974
4156,519
4157,806
4158,496
4159,498
4160,802
4161,326
4162,725
4163,436
4164,787
4165,112
4166,990
4167,663
4168,333
4169,1071
4170,577
4171,787
4172,409
4173,795
4174,161
4175,373
4176,1199
4177,316
4178,617
4179,524
4180,238
4181,281
4182,276
4183,661
4184,730
4185,830
4186,1117
4187,795
4188,195
4189,236
4190,610
4191,390
4192,665
4193,827
4194,845
4195,937
4196,739
4197,482
4198,363
4199,544
4200,803
4201,712
4202,542
4203,280
4204,296
4205,631
4206,581
4207,208
4208,505
4209,667
4210,945
4211,493
4212,304
4213,784
4214,487
4215,287
4216,111
4217,453
4218,701
4219,513
4220,928
4221,641
4222,166
4223,1190
4224,395
4225,845
4226,696
4227,785
4228,457
4229,215
4230,736
4231,409
4232,536
4233,184
4234,557
4235,103
4236,463
4237,375
4238,934
4239,1088
4240,201
4241,583
4242,793
4243,547
4244,472
4245,241
4246,602
4247,581
4248,147
4249,116
4250,802
4251,601
4252,377
4253,535
4254,1136
4255,200
4256,597
4257,383
4258,472
4259,206
4260,983
4261,1142
4262,883
4263,757
4264,943
4265,221
4266,815
4267,269
4268,524
4269,833
4270,236
4271,144
4272,1164
4273,190
4274,516
4275,621
4276,1172
4277,285
4278,211
4279,511
4280,313
4281,1012
4282,508
4283,921
4284,224
4285,635
4286,439
4287,629
4288,905
4289,951
4290,538
4291,871
4292,1095
4293,292
4294,541
4295,362
4296,697
4297,179
4298,1100
4299,1066
4300,917
4301,524
4302,584
4303,1109
4304,874
4305,1179
4306,1158
4307,933
4308,274
4309,1017
4310,115
4311,611
4312,197
4313,683
4314,263
4315,924
4316,895
4317,422
4318,1182
4319,469
4320,236
4321,351
4322,616
4323,971
4324,262
4325,182
4326,156
4327,1063
4328,996
4329,846
4330,611
4331,105
4332,980
4333,278
4334,286
4335,680
4336,772
4337,311
4338,140
4339,367
4340,1160
4341,159
4342,764
4343,401
4344,1178
4345,774
4346,1105
4347,490
4348,698
4349,1190
4350,255
4351,481
4352,1128
4353,887
4354,870
4355,1177
4356,1085
4357,709
4358,410
4359,791
4360,488
4361,266
4362,841
4363,302
4364,956
4365,172
4366,174
4367,1124
4368,436
4369,433
4370,137
4371,696
4372,668
4373,694
4374,1094
4375,925
4376,1057
4377,479
4378,1060
4379,231
4380,331
4381,439
4382,875
4383,1026
4384,1136
4385,521
4386,824
4387,433
4388,832
4389,128
4390,1033
4391,140
4392,947
4393,226
4394,848
4395,270
4396,127
4397,210
4398,558
4399,475
4400,1015
4401,425
4402,294
4403,274
4404,286
4405,236
4406,283
4407,592
4408,1067
4409,228
4410,1178
4411,598
4412,979
4413,514
4414,498
4415,948
4416,548
4417,463
4418,919
4419,997
4420,731
4421,700
4422,461
4423,1097
4424,1184
4425,636
4426,136
4427,804
4428,153
4429,1122
4430,941
4431,247
4432,1028
4433,352
4434,637
4435,864
4436,743
4437,1006
4438,989
4439,655
4440,816
4441,721
4442,119
4443,801
4444,634
4445,324
4446,917
4447,144
4448,364
4449,960
4450,111
4451,252
4452,688
4453,889
4454,428
4455,593
4456,719
4457,634
4458,410
4459,300
4460,140
4461,284
4462,515
4463,680
4464,525
4465,458
4466,1039
4467,975
4468,963
4469,537
4470,768
4471,978
4472,546
4473,907
4474,261
4475,553
4476,777
4477,390
4478,924
4479,686
4480,544
4481,1019
4482,1002
4483,426
4484,783
4485,433
4486,330
4487,694
4488,803
4489,117
4490,1117
4491,980
4492,676
4493,895
4494,1177
4495,445
4496,662
4497,391
4498,664
4499,747
4500,551
4501,458
4502,627
4503,1034
4504,821
4505,498
4506,841
4507,771
4508,615
4509,269
4510,1010
4511,802
4512,454
4513,653
4514,227
4515,1100
4516,986
4517,1046
4518,335
4519,665
4520,287
4521,480
4522,359
4523,964
4524,768
4525,482
4526,540
4527,532
4528,459
